ID,Amount.Requested,Amount.Funded.By.Investors,Interest.Rate,Loan.Length,Loan.Purpose,Debt.To.Income.Ratio,State,Home.Ownership,Monthly.Income,FICO.Range,Open.CREDIT.Lines,Revolving.CREDIT.Balance,Inquiries.in.the.Last.6.Months,Employment.Length
94795.0,9600,9600,11.14%,36 months,debt_consolidation,20.58%,NV,MORTGAGE,3833.33,705-709,9,44403,1.0,5 years
65600.0,5000,5000,14.33%,36 months,credit_card,28.51%,CO,RENT,2750.0,690-694,14,5957,2.0,3 years
49956.0,32000,32000,16.29%,60 months,debt_consolidation,15.14%,AZ,RENT,7055.0,725-729,8,16174,1.0,6 years
60625.0,9250,9250,12.12%,36 months,debt_consolidation,29.46%,TX,MORTGAGE,3333.33,685-689,10,5440,0.0,10+ years
7173.0,20000,19900,10.62%,36 months,debt_consolidation,12.58%,AL,MORTGAGE,2416.67,760-764,5,6011,0.0,1 year
23766.0,1800,1800,16.02%,36 months,small_business,4.19%,AL,RENT,4246.67,660-664,2,0,0.0,9 years
84644.0,12000,12000,14.09%,36 months,debt_consolidation,10.21%,NY,MORTGAGE,20833.33,695-699,17,23800,2.0,4 years
23911.0,5000,5000,8.49%,36 months,credit_card,16.89%,NJ,MORTGAGE,6706.41,730-734,19,43734,1.0,8 years
86479.0,14775,14775,21.00%,60 months,debt_consolidation,27.59%,CT,MORTGAGE,4473.33,675-679,10,33869,3.0,10+ years
62891.0,2575,2575,10.16%,36 months,debt_consolidation,27.54%,NY,RENT,4166.67,695-699,12,18499,0.0,2 years
54689.0,21700,21700,7.90%,36 months,debt_consolidation,5.43%,CA,MORTGAGE,15000.0,780-784,5,128707,0.0,2 years
76858.0,15500,15500,17.77%,36 months,debt_consolidation,27.60%,VA,OWN,3333.33,675-679,10,8692,0.0,4 years
9762.0,10000,9975,13.48%,36 months,debt_consolidation,14.57%,NV,MORTGAGE,6307.42,680-684,11,18823,0.0,10+ years
83672.0,20000,20000,15.31%,36 months,debt_consolidation,27.35%,CA,RENT,5250.0,690-694,11,11343,1.0,6 years
53284.0,14400,14400,13.11%,36 months,debt_consolidation,20.52%,CA,RENT,3333.33,700-704,9,14073,1.0,3 years
81508.0,7500,7500,12.12%,36 months,home_improvement,26.56%,NH,MORTGAGE,5000.0,710-714,8,9047,1.0,10+ years
35740.0,30000,30000,7.51%,36 months,major_purchase,1.08%,NY,OWN,10416.67,785-789,6,740,0.0,5 years
9468.0,15000,14925,13.85%,36 months,other,5.10%,NY,RENT,3000.0,705-709,4,5936,1.0,3 years
11304.0,5000,5000,15.21%,60 months,house,10.38%,CA,RENT,6833.33,680-684,11,5045,1.0,8 years
89683.0,16000,15925,6.03%,36 months,debt_consolidation,14.48%,CA,MORTGAGE,7333.33,780-784,11,71838,1.0,10+ years
15014.0,17500,17500,14.72%,36 months,debt_consolidation,9.30%,CA,RENT,9519.75,695-699,9,31279,0.0,10+ years
17664.0,20000,16275,6.17%,36 months,debt_consolidation,12.27%,MD,MORTGAGE,8083.33,770-774,13,29813,1.0,10+ years
20698.0,15000,15000,13.06%,36 months,house,22.69%,FL,MORTGAGE,3750.0,685-689,12,21016,0.0,10+ years
23944.0,10000,9975,17.99%,60 months,car,8.93%,CA,RENT,4300.0,685-689,4,37,1.0,10+ years
103835.0,5500,5450,18.67%,60 months,debt_consolidation,17.71%,NY,RENT,1750.0,660-664,6,4492,6.0,2 years
53897.0,10000,10000,12.12%,36 months,debt_consolidation,18.40%,CA,MORTGAGE,5000.0,685-689,7,13202,0.0,10+ years
5880.0,10000,10000,7.74%,36 months,debt_consolidation,0.17%,OR,MORTGAGE,7083.33,775-779,9,2994,,10+ years
63299.0,14300,14300,14.09%,36 months,debt_consolidation,21.74%,DE,MORTGAGE,7750.0,695-699,11,25213,2.0,4 years
74206.0,31050,30750,7.90%,36 months,debt_consolidation,18.82%,GA,MORTGAGE,6500.0,770-774,15,71549,0.0,9 years
48560.0,5000,5000,12.12%,36 months,credit_card,11.08%,NJ,RENT,1833.33,685-689,7,5408,0.0,10+ years
37041.0,30000,29950,7.90%,36 months,home_improvement,0.34%,MA,RENT,13416.67,810-814,9,2174,3.0,10+ years
104012.0,25000,24288.45,11.86%,36 months,debt_consolidation,7.43%,TX,MORTGAGE,5250.0,730-734,9,18318,4.0,10+ years
58569.0,10000,10000,9.76%,36 months,credit_card,6.83%,MA,RENT,4583.33,705-709,14,13511,0.0,7 years
103033.0,4575,4575,15.65%,36 months,credit_card,14.31%,MS,OTHER,5833.33,680-684,25,82586,2.0,2 years
74939.0,5000,5000,7.90%,36 months,debt_consolidation,7.28%,NY,RENT,8666.67,710-714,9,4572,0.0,1 year
46391.0,13500,13500,13.99%,60 months,debt_consolidation,12.59%,OR,MORTGAGE,8833.33,700-704,11,18978,0.0,2 years
62797.0,2000,2000,16.29%,36 months,home_improvement,30.58%,OH,MORTGAGE,4166.67,670-674,9,3313,1.0,2 years
30070.0,10000,10000,5.42%,36 months,home_improvement,1.69%,CA,MORTGAGE,8000.0,795-799,6,8974,0.0,3 years
76916.0,27825,27825,23.76%,60 months,debt_consolidation,12.86%,CA,RENT,6250.0,665-669,16,27093,1.0,4 years
39492.0,10000,10000,11.71%,36 months,other,8.69%,NY,RENT,2750.0,695-699,6,6621,0.0,3 years
73961.0,13750,13750,14.09%,36 months,credit_card,24.77%,CA,RENT,3000.0,690-694,12,16734,1.0,1 year
44650.0,10000,10000,10.74%,36 months,debt_consolidation,10.42%,NY,RENT,5000.0,720-724,6,5510,2.0,3 years
24445.0,15000,15000,10.59%,36 months,debt_consolidation,14.66%,MA,RENT,5150.0,730-734,9,5116,2.0,2 years
73893.0,8325,8325,15.31%,36 months,debt_consolidation,15.22%,NY,RENT,2916.67,670-674,13,7171,0.0,4 years
94468.0,20000,20000,21.49%,36 months,debt_consolidation,19.10%,FL,RENT,6000.0,665-669,7,21202,2.0,10+ years
10642.0,15000,15000,10.38%,36 months,debt_consolidation,16.87%,IL,MORTGAGE,6312.0,735-739,17,14339,2.0,2 years
9162.0,12300,12275,7.88%,36 months,debt_consolidation,22.14%,OH,MORTGAGE,4738.67,745-749,18,10666,2.0,5 years
98277.0,20700,20700,16.29%,60 months,debt_consolidation,32.95%,CA,RENT,6250.0,720-724,20,22277,1.0,7 years
40357.0,15000,15000,15.27%,36 months,debt_consolidation,15.58%,WV,RENT,6666.67,680-684,11,23226,1.0,2 years
100288.0,6000,6000,17.77%,36 months,credit_card,32.76%,MI,OWN,1666.67,665-669,12,15055,2.0,< 1 year
30035.0,25000,25000,16.49%,36 months,debt_consolidation,18.18%,MA,RENT,6000.0,695-699,9,10630,2.0,7 years
90684.0,30000,30000,15.31%,36 months,debt_consolidation,7.25%,CA,MORTGAGE,9000.0,660-664,8,19430,0.0,9 years
72931.0,10000,10000,11.14%,36 months,credit_card,25.80%,CA,RENT,2833.33,700-704,8,6521,0.0,7 years
14152.0,12000,11975,13.98%,60 months,credit_card,18.41%,CA,MORTGAGE,4666.67,700-704,14,13616,0.0,8 years
96461.0,18825,18825,17.27%,60 months,credit_card,33.15%,MI,MORTGAGE,3583.33,690-694,12,13426,0.0,8 years
84593.0,12000,12000,14.09%,36 months,wedding,15.33%,CA,RENT,8666.67,695-699,10,9624,1.0,1 year
71531.0,3900,3900,12.12%,36 months,debt_consolidation,7.55%,HI,MORTGAGE,2583.33,685-689,8,3724,0.0,1 year
34282.0,30000,29975,18.64%,60 months,debt_consolidation,4.47%,CA,MORTGAGE,5833.33,720-724,7,9249,0.0,7 years
104202.0,8000,8000,15.57%,60 months,major_purchase,2.38%,IL,RENT,5291.67,700-704,4,1252,6.0,5 years
6020.0,5000,5000,12.53%,36 months,debt_consolidation,21.49%,FL,RENT,3108.33,705-709,8,0,0.0,2 years
59388.0,5000,5000,11.14%,36 months,credit_card,18.30%,OH,RENT,4665.83,690-694,21,4677,0.0,4 years
12788.0,16000,15900,15.58%,60 months,debt_consolidation,5.21%,NY,MORTGAGE,17500.0,700-704,7,12643,1.0,5 years
27554.0,12000,12000,8.49%,60 months,debt_consolidation,11.03%,GA,MORTGAGE,4425.17,780-784,9,14816,0.0,10+ years
44672.0,2400,2400,10.74%,36 months,credit_card,11.20%,NY,RENT,2000.0,705-709,4,3055,0.0,10+ years
57593.0,16000,16000,17.99%,36 months,debt_consolidation,5.64%,CA,RENT,7415.83,665-669,10,21686,3.0,10+ years
34440.0,12000,12000,6.62%,36 months,debt_consolidation,4.73%,WA,MORTGAGE,7083.33,745-749,9,6578,1.0,10+ years
40840.0,5000,5000,7.90%,36 months,wedding,16.44%,NC,MORTGAGE,2298.75,720-724,10,12346,0.0,10+ years
27520.0,5500,5500,15.99%,60 months,debt_consolidation,17.95%,RI,RENT,4250.0,700-704,16,13256,0.0,10+ years
2987.0,7000,6775,9.32%,36 months,debt_consolidation,8.34%,CA,RENT,5000.0,745-749,6,3337,1.0,< 1 year
3768.0,4800,4750,12.21%,36 months,wedding,9.41%,CA,RENT,6250.0,695-699,10,21069,0.0,< 1 year
69741.0,6000,6000,13.11%,36 months,credit_card,4.53%,NY,RENT,2625.0,690-694,5,4299,1.0,10+ years
28808.0,10000,10000,10.99%,36 months,debt_consolidation,8.23%,NY,OWN,5833.33,700-704,15,11620,0.0,< 1 year
91179.0,32350,32350,18.49%,36 months,debt_consolidation,20.14%,CT,OWN,6000.0,660-664,15,39513,1.0,3 years
10293.0,8000,8000,7.14%,36 months,debt_consolidation,1.73%,CA,RENT,3750.0,765-769,6,3381,0.0,< 1 year
80125.0,12000,11975,12.12%,36 months,debt_consolidation,10.84%,NJ,RENT,7083.33,685-689,11,20601,0.0,4 years
3755.0,9000,8996.01,15.05%,36 months,debt_consolidation,23.75%,CA,RENT,5166.67,675-679,7,15149,1.0,1 year
26195.0,7000,7000,6.99%,36 months,debt_consolidation,14.32%,CA,RENT,5166.67,775-779,6,0,1.0,10+ years
54010.0,8400,8400,10.74%,36 months,debt_consolidation,7.82%,LA,RENT,2083.33,720-724,7,4282,1.0,9 years
103874.0,10000,10000,13.98%,60 months,other,14.86%,MO,RENT,3916.67,710-714,9,5188,4.0,4 years
60969.0,8000,8000,13.11%,36 months,debt_consolidation,26.11%,MN,MORTGAGE,4166.67,675-679,15,11500,0.0,< 1 year
79308.0,18000,18000,12.12%,36 months,debt_consolidation,10.08%,CA,RENT,6666.67,705-709,13,17773,0.0,7 years
102270.0,20000,13000,11.97%,36 months,other,18.96%,KS,MORTGAGE,7501.0,705-709,17,17212,7.0,1 year
