iter	Passed	Remaining
0	154	153971
1	155	77627
2	156	52174
3	158	39378
4	159	31739
5	161	26685
6	162	23027
7	163	20265
8	164	18138
9	165	16414
10	166	15011
11	168	13880
12	170	12917
13	171	12056
14	172	11329
15	173	10687
16	175	10121
17	176	9622
18	177	9165
19	178	8751
20	179	8382
21	181	8053
22	182	7742
23	183	7460
24	184	7200
25	185	6964
26	187	6739
27	188	6532
28	189	6334
29	190	6155
30	191	5984
31	192	5830
32	193	5679
33	194	5539
34	195	5402
35	196	5275
36	198	5154
37	199	5040
38	200	4937
39	201	4839
40	202	4737
41	203	4644
42	204	4557
43	205	4468
44	206	4386
45	207	4304
46	208	4229
47	209	4157
48	210	4084
49	211	4016
50	212	3960
51	214	3906
52	215	3850
53	216	3798
54	218	3746
55	219	3695
56	220	3645
57	221	3599
58	223	3557
59	224	3510
60	225	3467
61	226	3426
62	227	3380
63	228	3343
64	229	3306
65	230	3267
66	232	3232
67	233	3200
68	234	3167
69	235	3134
70	237	3105
71	238	3075
72	239	3045
73	240	3013
74	242	2985
75	243	2954
76	243	2924
77	245	2896
78	246	2869
79	247	2842
80	248	2817
81	249	2791
82	250	2766
83	251	2740
84	252	2714
85	253	2690
86	254	2666
87	255	2643
88	256	2621
89	257	2599
90	258	2579
91	259	2558
92	260	2539
93	261	2519
94	262	2502
95	263	2482
96	264	2463
97	265	2447
98	267	2430
99	267	2411
100	268	2393
101	270	2377
102	270	2359
103	271	2342
104	273	2327
105	274	2311
106	275	2295
107	276	2279
108	277	2266
109	278	2252
110	279	2238
111	280	2224
112	281	2210
113	282	2196
114	283	2182
115	284	2167
116	285	2155
117	286	2142
118	287	2129
119	288	2117
120	289	2103
121	290	2090
122	291	2079
123	292	2069
124	294	2058
125	295	2046
126	296	2034
127	296	2022
128	297	2011
129	298	2000
130	300	1990
131	301	1980
132	302	1968
133	303	1958
134	304	1948
135	305	1938
136	306	1928
137	307	1920
138	308	1912
139	309	1902
140	310	1892
141	311	1883
142	312	1874
143	313	1865
144	314	1856
145	315	1847
146	316	1839
147	317	1830
148	319	1822
149	320	1815
150	321	1808
151	322	1799
152	323	1792
153	324	1784
154	325	1777
155	327	1769
156	328	1762
157	329	1754
158	330	1746
159	331	1738
160	332	1731
161	333	1724
162	334	1717
163	335	1710
164	336	1702
165	337	1695
166	338	1689
167	339	1683
168	340	1676
169	341	1669
170	343	1663
171	344	1657
172	345	1650
173	346	1644
174	347	1637
175	348	1631
176	349	1625
177	350	1619
178	351	1612
179	352	1606
180	353	1600
181	354	1594
182	355	1588
183	356	1582
184	357	1577
185	359	1571
186	360	1566
187	361	1560
188	362	1554
189	363	1549
190	364	1544
191	366	1540
192	367	1534
193	368	1529
194	369	1524
195	370	1520
196	371	1515
197	372	1509
198	373	1505
199	375	1500
200	376	1495
201	377	1489
202	378	1484
203	379	1479
204	380	1474
205	381	1469
206	382	1463
207	383	1458
208	384	1454
209	385	1450
210	386	1446
211	388	1442
212	389	1438
213	390	1434
214	391	1430
215	392	1426
216	393	1421
217	395	1417
218	396	1412
219	397	1408
220	398	1403
221	399	1399
222	400	1395
223	401	1391
224	402	1387
225	403	1383
226	404	1379
227	405	1374
228	406	1370
229	408	1365
230	409	1361
231	410	1357
232	410	1352
233	411	1348
234	412	1344
235	413	1339
236	415	1336
237	416	1333
238	417	1330
239	418	1326
240	420	1322
241	421	1318
242	422	1315
243	423	1311
244	424	1307
245	425	1303
246	426	1299
247	427	1295
248	428	1292
249	429	1288
250	430	1285
251	431	1282
252	433	1278
253	433	1274
254	434	1270
255	435	1267
256	436	1263
257	438	1259
258	439	1256
259	440	1252
260	440	1248
261	442	1245
262	443	1241
263	444	1238
264	445	1235
265	446	1232
266	447	1229
267	448	1226
268	450	1223
269	451	1220
270	452	1216
271	453	1213
272	454	1210
273	455	1207
274	456	1203
275	457	1200
276	459	1198
277	460	1194
278	461	1191
279	462	1188
280	463	1185
281	464	1182
282	465	1179
283	466	1176
284	467	1172
285	468	1169
286	469	1166
287	470	1163
288	471	1160
289	472	1157
290	473	1153
291	474	1151
292	475	1148
293	476	1145
294	478	1142
295	479	1140
296	480	1136
297	481	1133
298	482	1130
299	483	1127
300	484	1125
301	485	1122
302	486	1119
303	487	1117
304	488	1114
305	490	1111
306	491	1108
307	492	1105
308	493	1103
309	494	1100
310	495	1097
311	496	1095
312	497	1092
313	498	1089
314	499	1087
315	500	1084
316	501	1081
317	503	1078
318	504	1076
319	505	1073
320	506	1070
321	507	1068
322	508	1065
323	509	1063
324	510	1060
325	511	1057
326	512	1055
327	513	1052
328	514	1049
329	515	1046
330	516	1043
331	517	1041
332	518	1038
333	519	1036
334	520	1033
335	521	1031
336	522	1028
337	524	1026
338	525	1024
339	526	1022
340	527	1020
341	529	1018
342	530	1015
343	531	1013
344	532	1010
345	533	1008
346	534	1005
347	535	1003
348	536	1001
349	537	998
350	538	996
351	540	994
352	541	992
353	542	989
354	543	987
355	544	985
356	545	983
357	547	981
358	548	978
359	549	976
360	550	974
361	551	972
362	552	970
363	554	968
364	555	966
365	556	963
366	557	961
367	558	959
368	559	957
369	561	955
370	562	953
371	563	950
372	564	948
373	565	946
374	566	944
375	568	942
376	569	940
377	570	938
378	571	936
379	572	934
380	573	932
381	575	930
382	576	928
383	577	926
384	578	924
385	579	921
386	580	919
387	581	917
388	583	915
389	584	914
390	585	912
391	587	910
392	588	908
393	589	906
394	590	904
395	591	902
396	593	900
397	594	899
398	595	897
399	596	895
400	598	893
401	599	891
402	600	889
403	601	888
404	603	886
405	604	884
406	605	882
407	606	880
408	607	878
409	608	876
410	610	874
411	611	872
412	612	870
413	613	868
414	614	866
415	615	864
416	616	862
417	617	860
418	618	858
419	619	855
420	620	853
421	621	851
422	623	849
423	624	847
424	625	845
425	626	843
426	627	841
427	628	839
428	629	838
429	631	836
430	632	834
431	633	832
432	634	830
433	635	828
434	636	826
435	637	824
436	638	822
437	639	820
438	640	818
439	641	816
440	643	815
441	644	813
442	645	811
443	646	810
444	648	808
445	649	806
446	649	804
447	650	802
448	652	800
449	653	798
450	654	796
451	655	794
452	656	792
453	657	790
454	658	788
455	659	787
456	661	785
457	662	784
458	663	782
459	665	780
460	666	779
461	667	777
462	669	776
463	670	774
464	671	772
465	672	770
466	673	768
467	674	766
468	675	765
469	676	763
470	678	761
471	679	759
472	680	758
473	681	756
474	682	754
475	683	752
476	684	750
477	685	748
478	686	747
479	688	745
480	689	743
481	690	742
482	691	740
483	692	738
484	694	737
485	695	735
486	696	733
487	697	731
488	698	730
489	699	728
490	700	726
491	702	724
492	703	722
493	704	721
494	705	719
495	706	717
496	707	716
497	708	714
498	709	712
499	711	711
500	712	709
501	713	707
502	714	705
503	715	704
504	716	702
505	717	700
506	718	698
507	719	697
508	720	695
509	722	693
510	723	692
511	724	690
512	725	689
513	726	687
514	728	685
515	729	683
516	730	682
517	731	680
518	732	678
519	733	676
520	734	675
521	735	673
522	736	671
523	737	670
524	739	668
525	740	667
526	741	665
527	742	663
528	743	661
529	744	660
530	745	658
531	746	656
532	747	655
533	748	653
534	749	651
535	751	650
536	752	648
537	753	646
538	754	645
539	755	643
540	756	641
541	757	640
542	758	638
543	759	637
544	761	635
545	762	633
546	763	632
547	764	630
548	765	628
549	766	627
550	767	625
551	768	623
552	769	622
553	771	620
554	772	619
555	773	617
556	774	615
557	775	614
558	776	612
559	777	610
560	778	609
561	779	607
562	780	605
563	781	604
564	782	602
565	784	601
566	785	599
567	786	598
568	787	596
569	788	594
570	789	593
571	790	591
572	791	590
573	793	588
574	794	587
575	795	585
576	796	583
577	797	582
578	799	581
579	800	579
580	802	578
581	803	576
582	804	575
583	805	573
584	806	572
585	807	570
586	808	569
587	809	567
588	811	565
589	812	564
590	813	562
591	814	561
592	815	559
593	816	558
594	817	556
595	818	555
596	820	553
597	821	552
598	822	550
599	823	549
600	824	547
601	825	545
602	826	544
603	828	542
604	829	541
605	830	539
606	831	538
607	832	536
608	833	535
609	835	533
610	836	532
611	837	530
612	838	529
613	839	527
