amount_requested,amount_funded_by_investors,interest_rate,loan_length,debt_to_income_ratio,home_ownership,monthly_income,fico_range,open_credit_lines,revolving_credit_balance,inquiries_in_the_last_6_months,loan_purpose_grouped,state_region,employment_length_group
25000.0,25000.0,18.49,60.0,27.56,mortgage,8606.56,722.0,11.0,15210.0,3.0,debt_related,southeast,medium
19750.0,19750.0,17.27,60.0,13.39,mortgage,6737.5,712.0,14.0,19070.0,3.0,debt_related,northeast,medium
2100.0,2100.0,14.33,36.0,3.5,own,1000.0,692.0,13.0,893.0,1.0,large_purchase,southeast,very_short
28000.0,28000.0,16.29,36.0,19.62,mortgage,7083.33,712.0,12.0,38194.0,1.0,debt_related,west,long
24250.0,17431.82,12.23,60.0,23.79,mortgage,5833.33,732.0,6.0,31061.0,2.0,debt_related,midwest,long
5400.0,5375.0,8.9,36.0,6.27,rent,3000.0,787.0,2.0,90.0,2.0,business,midwest,long
16000.0,16000.0,22.47,60.0,11.27,rent,4791.67,667.0,5.0,8474.0,0.0,debt_related,west,short
6400.0,6400.0,7.51,36.0,9.58,rent,6400.0,737.0,11.0,12306.0,1.0,large_purchase,midwest,very_short
24000.0,23772.15,12.99,60.0,15.54,mortgage,8333.33,742.0,24.0,56984.0,0.0,large_purchase,southeast,long
8000.0,8000.0,7.62,36.0,0.0,mortgage,3500.0,767.0,7.0,0.0,1.0,other,southeast,long
9000.0,9000.0,10.16,36.0,13.76,rent,5166.67,712.0,10.0,6490.0,0.0,debt_related,west,long
13000.0,12975.0,9.99,60.0,8.77,mortgage,10500.0,802.0,8.0,6810.0,0.0,large_purchase,midwest,long
10000.0,10000.0,14.22,36.0,12.24,rent,2541.67,682.0,4.0,13667.0,0.0,debt_related,northeast,long
3600.0,3600.0,13.67,36.0,16.41,mortgage,5113.0,692.0,10.0,715.0,1.0,other,west,long
7350.0,7350.0,10.74,60.0,29.82,mortgage,5000.0,747.0,15.0,15093.0,1.0,debt_related,west,medium
17000.0,16975.0,11.99,60.0,12.69,mortgage,4666.67,747.0,17.0,11677.0,2.0,debt_related,southeast,long
18825.0,18825.0,21.0,60.0,19.22,rent,4583.33,682.0,8.0,17292.0,2.0,debt_related,northeast,long
4200.0,4200.0,17.27,36.0,14.78,rent,2083.33,662.0,7.0,3690.0,0.0,debt_related,west,very_short
5000.0,1750.04,11.54,36.0,10.36,rent,3416.67,672.0,17.0,15301.0,7.0,other,northeast,very_short
3700.0,3600.0,7.88,36.0,10.17,mortgage,4985.0,722.0,6.0,11586.0,4.0,other,west,long
6625.0,6625.0,17.77,36.0,33.43,rent,2916.67,667.0,13.0,11369.0,0.0,debt_related,midwest,very_short
15000.0,15000.0,12.12,36.0,19.16,rent,5000.0,707.0,18.0,13830.0,0.0,debt_related,northeast,long
29175.0,29175.0,21.0,60.0,8.83,rent,12500.0,697.0,9.0,15308.0,2.0,debt_related,northeast,medium
6000.0,6000.0,11.89,36.0,9.77,rent,4166.67,697.0,13.0,15377.0,1.0,debt_related,west,long
10000.0,10000.0,13.47,36.0,5.59,rent,4583.0,692.0,6.0,2432.0,1.0,large_purchase,southwest,medium
22000.0,22000.0,14.65,60.0,29.26,mortgage,3912.0,707.0,8.0,21633.0,0.0,debt_related,southeast,long
18000.0,18000.0,24.89,60.0,14.88,rent,4000.0,667.0,10.0,7377.0,3.0,large_purchase,northeast,long
12000.0,11875.0,8.9,36.0,12.06,rent,5000.0,717.0,11.0,14717.0,0.0,debt_related,northeast,medium
24000.0,24000.0,7.62,36.0,14.22,mortgage,6833.33,762.0,8.0,11058.0,0.0,large_purchase,southwest,long
5000.0,5000.0,12.12,36.0,11.08,rent,1833.33,687.0,7.0,5408.0,0.0,debt_related,northeast,long
6500.0,5329.76,11.89,36.0,8.57,rent,1750.0,722.0,8.0,9317.0,1.0,debt_related,northeast,long
4000.0,3925.0,11.49,36.0,13.98,mortgage,4700.0,697.0,7.0,19310.0,3.0,other,southeast,long
16000.0,15825.0,16.82,36.0,20.3,mortgage,6250.0,667.0,18.0,30772.0,5.0,debt_related,southwest,very_short
7300.0,7300.0,7.88,36.0,11.78,rent,3090.5,737.0,5.0,13459.0,0.0,debt_related,southeast,long
25000.0,20850.0,15.58,60.0,0.6,mortgage,5666.67,787.0,2.0,0.0,4.0,business,west,long
19400.0,19400.0,23.28,60.0,9.3,mortgage,6000.0,662.0,5.0,28921.0,0.0,debt_related,southeast,long
11625.0,11625.0,15.8,36.0,31.12,rent,2860.0,682.0,14.0,8374.0,2.0,debt_related,southwest,long
10000.0,10000.0,12.12,36.0,12.46,mortgage,4375.0,697.0,7.0,11070.0,0.0,debt_related,west,medium
24000.0,24000.0,6.54,36.0,5.62,mortgage,9583.33,757.0,9.0,22725.0,2.0,debt_related,midwest,short
3000.0,3000.0,11.14,36.0,1.7,mortgage,7750.0,687.0,7.0,874.0,0.0,business,northeast,long
19000.0,19000.0,11.71,60.0,13.79,mortgage,4791.67,732.0,9.0,16348.0,0.0,debt_related,northeast,medium
2500.0,2500.0,15.31,36.0,22.81,rent,2530.0,672.0,7.0,5276.0,6.0,large_purchase,southeast,very_short
12000.0,12000.0,12.12,36.0,14.66,mortgage,5000.0,712.0,11.0,13235.0,2.0,debt_related,southeast,short
17350.0,7019.25,13.55,36.0,18.52,own,3666.67,677.0,8.0,18966.0,2.0,debt_related,northeast,long
24000.0,14860.05,13.61,60.0,10.77,mortgage,7750.0,717.0,11.0,2594.0,2.0,debt_related,midwest,medium
21000.0,21000.0,14.27,60.0,11.27,mortgage,5333.33,712.0,8.0,19431.0,0.0,debt_related,southeast,long
12000.0,12000.0,13.11,36.0,6.1,mortgage,4833.33,667.0,9.0,12025.0,0.0,debt_related,midwest,long
5000.0,0.0,8.63,36.0,1.92,rent,2600.0,732.0,13.0,814.0,0.0,debt_related,northeast,long
5000.0,5000.0,9.32,36.0,3.89,mortgage,2083.33,777.0,4.0,3901.0,2.0,large_purchase,midwest,medium
20000.0,18126.99,11.99,60.0,20.24,mortgage,4500.0,742.0,15.0,26424.0,0.0,debt_related,midwest,long
12000.0,12000.0,16.89,60.0,15.24,mortgage,7500.0,677.0,14.0,28589.0,2.0,business,midwest,short
8000.0,8000.0,17.27,36.0,27.88,rent,2833.33,672.0,10.0,9926.0,3.0,debt_related,midwest,long
1900.0,1900.0,7.29,36.0,23.05,rent,2208.33,727.0,11.0,8508.0,1.0,other,southeast,short
23300.0,23275.0,23.83,60.0,33.56,mortgage,13666.67,662.0,15.0,72774.0,1.0,debt_related,southeast,long
8400.0,6725.0,15.45,36.0,15.71,rent,7083.33,642.0,7.0,14578.0,3.0,debt_related,southeast,very_short
8000.0,8000.0,14.09,36.0,21.0,own,3500.0,677.0,12.0,7498.0,0.0,debt_related,northeast,very_short
10000.0,10000.0,12.12,36.0,19.58,rent,6250.0,697.0,17.0,16348.0,0.0,debt_related,west,medium
1600.0,1600.0,13.11,36.0,18.99,mortgage,3459.0,672.0,9.0,6281.0,3.0,debt_related,west,long
7200.0,7200.0,15.8,36.0,25.32,mortgage,3333.33,677.0,13.0,8903.0,1.0,debt_related,southeast,long
15000.0,15000.0,17.77,36.0,13.34,mortgage,4333.33,672.0,9.0,17264.0,0.0,debt_related,southeast,long
15400.0,9458.33,16.32,60.0,15.17,rent,6500.0,697.0,11.0,9989.0,1.0,large_purchase,southeast,medium
15000.0,15000.0,17.27,36.0,33.3,rent,3000.0,672.0,20.0,15092.0,0.0,debt_related,west,long
12000.0,12000.0,9.88,36.0,5.16,mortgage,3333.33,757.0,7.0,1117.0,3.0,small_personal,midwest,short
21000.0,21000.0,18.75,60.0,11.31,mortgage,10250.0,697.0,12.0,38820.0,0.0,large_purchase,northeast,long
6000.0,5950.0,10.0,36.0,8.74,mortgage,15416.67,717.0,9.0,105730.0,1.0,large_purchase,southeast,long
12000.0,12000.0,6.62,36.0,4.81,mortgage,9833.33,792.0,15.0,5584.0,2.0,large_purchase,northeast,long
7000.0,6975.0,6.91,36.0,21.23,rent,3000.0,717.0,12.0,10784.0,1.0,small_personal,west,medium
5000.0,5000.0,8.9,36.0,15.93,mortgage,6666.67,707.0,10.0,12307.0,0.0,debt_related,northeast,long
10000.0,10000.0,13.11,36.0,18.96,rent,8744.26,682.0,16.0,27086.0,0.0,debt_related,west,very_short
5000.0,4975.0,16.7,36.0,2.67,rent,3000.0,692.0,4.0,2474.0,8.0,other,southeast,very_short
12000.0,11341.5,6.91,36.0,17.92,rent,5200.0,712.0,16.0,8182.0,0.0,debt_related,west,very_short
5000.0,5000.0,15.99,36.0,5.26,mortgage,2416.67,667.0,5.0,1620.0,0.0,debt_related,southeast,long
16000.0,16000.0,15.31,36.0,19.92,rent,6000.0,692.0,11.0,10915.0,1.0,debt_related,northeast,long
16000.0,16000.0,17.27,60.0,19.26,rent,7000.0,697.0,7.0,5231.0,1.0,large_purchase,southeast,long
10000.0,10000.0,6.62,36.0,24.24,rent,3750.0,767.0,9.0,1623.0,0.0,debt_related,midwest,short
10000.0,10000.0,9.76,36.0,18.31,rent,2916.67,727.0,6.0,5670.0,1.0,debt_related,northeast,long
20500.0,20500.0,12.12,36.0,30.95,mortgage,4333.33,707.0,14.0,33294.0,0.0,debt_related,west,long
21000.0,21000.0,19.22,60.0,13.87,mortgage,6000.0,682.0,10.0,17008.0,1.0,debt_related,midwest,long
